audit_record_id,action_type,primary_key_ref,change_from,change_to,date_of_change,time_of_change
AUD-217,UPDATE,BK-041,"{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-012"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-26"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-012"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-26"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-08,19:59:11
AUD-218,UPDATE,USR-018,"{""user_id"":""USR-018"",""user_name"":""kpoernig"",""password"":""gAAAAABpYAuql1VIHAvXI3_aF8g9HQytkMga20yVxz8a8CzH4YkkiEqqr59bewg1swGx4Fe4ruZoemfZy5OJMhSOvX-pESmeog==""}","{""user_id"":""USR-018"",""user_name"":""kpoernig"",""password"":""gAAAAABpYA1bXl-n9JteFuBV-SFHo9GFwXNdmJyWVHR7fiQkLlwt2TjV-cUmDVK8ujrpGbDSbOSo45gLESc26VvJpOKjUi2m1w==""}",2026-01-08,20:02:35
AUD-219,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GDRG-005"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GDRG-005"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,20:03:14
AUD-220,CREATE,STF-008,-,"{""staff_id"":""STF-008"",""user_id"":""USR-018"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-005""}",2026-01-08,20:04:40
AUD-221,UPDATE,GRDG-002,"{""garage_id"":""GRDG-002"",""name"":""Greenway Auto Repairs"",""address"":""14 Station Road, Milton Keynes "",""postcode_id"":""PST-019"",""email"":""contact@greenwayautorepairs.co.uk"",""phone_number"":""01908 123456"",""contact_staff"":""Claire Yu""}","{""garage_id"":""GRDG-002"",""name"":""Greenway Auto Repairs"",""address"":""14 Station Road, Milton Keynes "",""postcode_id"":""PST-019"",""email"":""bookings@greenwayautorepairs.co.uk"",""phone_number"":""01908 123456"",""contact_staff"":""Claire Yu""}",2026-01-08,20:06:12
AUD-222,UPDATE,GRDG-002,"{""garage_id"":""GRDG-002"",""name"":""Greenway Auto Repairs"",""address"":""14 Station Road, Milton Keynes "",""postcode_id"":""PST-019"",""email"":""bookings@greenwayautorepairs.co.uk"",""phone_number"":""01908 123456"",""contact_staff"":""Claire Yu""}","{""garage_id"":""GRDG-002"",""name"":""Greenway Auto Repairs"",""address"":""14 Station Road, Milton Keynes "",""postcode_id"":""PST-019"",""email"":""contact@greenwayautorepairs.co.uk"",""phone_number"":""01908 123456"",""contact_staff"":""Claire Yu""}",2026-01-08,20:12:35
AUD-223,UPDATE,GRDG-002,"{""garage_id"":""GRDG-002"",""name"":""Greenway Auto Repairs"",""address"":""14 Station Road, Milton Keynes "",""postcode_id"":""PST-019"",""email"":""contact@greenwayautorepairs.co.uk"",""phone_number"":""01908 123456"",""contact_staff"":""Claire Yu""}","{""garage_id"":""GRDG-002"",""name"":""Greenway Auto Repairs"",""address"":""14 Station Road, Milton Keynes "",""postcode_id"":""PST-019"",""email"":""bookings@greenwayautorepairs.co.uk"",""phone_number"":""01908 123456"",""contact_staff"":""Claire Yu""}",2026-01-08,20:12:57
AUD-224,CREATE,PST-028,-,"{""postcode_id"":""PST-028"",""postcode"":""CF24 5HX""}",2026-01-08,20:15:02
AUD-225,CREATE,GRDG-006,-,"{""garage_id"":""GRDG-006"",""name"":""NG Motors"",""address"":""East Tyndall Street, Cardiff"",""postcode_id"":""PST-028"",""email"":""hey@ bookings.com"",""phone_number"":7458615839,""contact_staff"":""Tatie Purglick""}",2026-01-08,20:15:02
AUD-226,UPDATE,PCK-006,"{""package_id"":""PCK-006"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[[ITM-001,ITM-002,ITM-003]]"",""active_flag"":1}","{""package_id"":""PCK-006"",""name"":""MOT/Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2026-01-08,20:15:52
AUD-227,CREATE,C,-,"{""package_id"":""C"",""name"":""MOT/Blah Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-002,ITM-003]"",""active_flag"":1}",2026-01-08,20:23:11
AUD-228,DELETE,C,"{""package_id"":""C"",""name"":""MOT/Blah Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-002,ITM-003]"",""active_flag"":1}",-,2026-01-08,20:23:47
AUD-229,UPDATE,PCK-006,"{""package_id"":""PCK-006"",""name"":""MOT/Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-006"",""name"":""MOT/ BOLAGH Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-002,ITM-003]"",""active_flag"":1}",2026-01-08,20:26:48
AUD-230,UPDATE,PCK-006,"{""package_id"":""PCK-006"",""name"":""MOT/ BOLAGH Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-006"",""name"":""MOT/Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2026-01-08,20:27:34
AUD-231,CREATE,PCK-007,-,"{""package_id"":""PCK-007"",""name"":""MOT/ BLAH Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2026-01-08,20:27:44
AUD-232,DELETE,PCK-007,"{""package_id"":""PCK-007"",""name"":""MOT/ BLAH Full Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",-,2026-01-08,20:27:51
AUD-233,CREATE,ITM-017,-,"{""part_id"":""ITM-017"",""name"":""Hairbrush"",""description"":""Brushes hair"",""common_repair_group"":""Tangly hair"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2026-01-08,20:30:12
AUD-234,UPDATE,ITM-017,"{""part_id"":""ITM-017"",""name"":""Hairbrush"",""description"":""Brushes hair"",""common_repair_group"":""Tangly hair"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}","{""part_id"":""ITM-017"",""name"":""Hairbrush"",""description"":""Brushes hair"",""common_repair_group"":""Tangly hair"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2026-01-08,20:31:29
AUD-235,UPDATE,USR-016,"{""user_id"":""USR-016"",""name"":""Sue Bridges"",""address"":""Flat 6, 22 The Avenue"",""postcode_id"":""PST-016"",""email"":""Sue.Bridges@email.com"",""phone_no"":""0121 496 0991"",""primary_garage"":""GRDG-001"",""access_code"":""ADMIN"",""account_creation_date"":""2025-09-11"",""active_flag"":1}","{""user_id"":""USR-016"",""name"":""Sue Bridges"",""address"":""Flat 6, 22 The Avenue"",""postcode_id"":""PST-016"",""email"":""Sue.Bridges@email.com"",""phone_no"":""0121 496 0991"",""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2025-09-11"",""active_flag"":1}",2026-01-08,20:34:17
AUD-236,UPDATE,ITM-007,"{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":171,""stocklevel_GRDG_002"":5,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":71}","{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":302,""stocklevel_GRDG_002"":5,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":71}",2026-01-08,20:36:47
AUD-237,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GDRG-005"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,20:39:31
AUD-238,UPDATE,BK-037,"{""bookings_id"":""BK-037"",""customer_id"":""CUS-005"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-005"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-08-01"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-037"",""customer_id"":""CUS-005"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-005"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-07-31"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-08,20:40:36
AUD-239,UPDATE,BK-041,"{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-012"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-26"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-012"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-26"",""followup_required"":0,""payment_method"":""Cancelled"",""paid"":1,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-08,20:40:58
AUD-240,UPDATE,BK-037,"{""bookings_id"":""BK-037"",""customer_id"":""CUS-005"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-005"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-07-31"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-037"",""customer_id"":""CUS-005"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-005"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-07-31"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":100.0,""total_cost_vat"":20.0,""total_cost_gross"":120.0}",2026-01-08,20:41:37
AUD-241,CREATE,TACT-107,-,"{""transaction_id"":""TACT-107"",""booking_id"":""BK-037"",""customer_vehicle_id"":""CUSVEH-005"",""part_consumed"":""ITM-003"",""qty_consumed"":1}",2026-01-08,20:41:37
AUD-242,CREATE,TACT-108,-,"{""transaction_id"":""TACT-108"",""booking_id"":""BK-037"",""customer_vehicle_id"":""CUSVEH-005"",""part_consumed"":""ITM-006"",""qty_consumed"":6}",2026-01-08,20:41:37
AUD-243,CREATE,TACT-109,-,"{""transaction_id"":""TACT-109"",""booking_id"":""BK-037"",""customer_vehicle_id"":""CUSVEH-005"",""part_consumed"":""ITM-007"",""qty_consumed"":1}",2026-01-08,20:41:37
AUD-244,UPDATE,ITM-003,"{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":45,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}","{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":45,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":94}",2026-01-08,20:41:37
AUD-245,UPDATE,ITM-006,"{""part_id"":""ITM-006"",""name"":""Spark Plugs"",""description"":""Ignites fuel-air mixture in engine cylinders"",""common_repair_group"":""Engine misfires, tune-up"",""active_flag"":1,""stocklevel_GRDG_001"":61,""stocklevel_GRDG_002"":12,""stocklevel_GRDG_003"":146,""stocklevel_GRDG_004"":64}","{""part_id"":""ITM-006"",""name"":""Spark Plugs"",""description"":""Ignites fuel-air mixture in engine cylinders"",""common_repair_group"":""Engine misfires, tune-up"",""active_flag"":1,""stocklevel_GRDG_001"":61,""stocklevel_GRDG_002"":12,""stocklevel_GRDG_003"":146,""stocklevel_GRDG_004"":58}",2026-01-08,20:41:37
AUD-246,UPDATE,ITM-007,"{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":302,""stocklevel_GRDG_002"":5,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":71}","{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":302,""stocklevel_GRDG_002"":5,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":70}",2026-01-08,20:41:37
AUD-247,CREATE,BK-042,-,"{""bookings_id"":""BK-042"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-012"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-08,21:00:57
AUD-248,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:12:51
AUD-249,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:14:38
AUD-250,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:14:42
AUD-251,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:14:45
AUD-252,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:14:51
AUD-253,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:15:44
AUD-254,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:15:50
AUD-255,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-001"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:15:58
AUD-256,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-001"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:17:03
AUD-257,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:20:04
AUD-258,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:20:24
AUD-259,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-002"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-001"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:20:30
AUD-260,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-001"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-005"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:20:36
AUD-261,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-005"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GRDG-004"",""access_code"":""ADMIN"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,21:20:43
AUD-262,CREATE,BK-043,-,"{""bookings_id"":""BK-043"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-013"",""referral"":""1"",""referral_from"":""Person"",""package_id"":""PCK-001"",""date_of_service"":""2026-10-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-08,21:21:19
AUD-263,DELETE,TEST,"{""access_code"":""TEST"",""description"":""TEST TEST""}",-,2026-01-08,22:24:10
AUD-264,UPDATE,STF-008,"{""staff_id"":""STF-008"",""user_id"":""USR-018"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-005""}","{""staff_id"":""STF-008"",""user_id"":""USR-018"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-005""}",2026-01-09,09:41:05
AUD-265,UPDATE,USR-018,"{""user_id"":""USR-018"",""user_name"":""kpoernig"",""password"":""gAAAAABpYA1bXl-n9JteFuBV-SFHo9GFwXNdmJyWVHR7fiQkLlwt2TjV-cUmDVK8ujrpGbDSbOSo45gLESc26VvJpOKjUi2m1w==""}","{""user_id"":""USR-018"",""user_name"":""kpoernig"",""password"":""gAAAAABpYM0xdiVJoWcuvOnbHNhojS8vKmHk2yFAhusg2Ux7ws3OR4MllT8AORMltukgIH_MSkNjxwHt5n_2R3vGgfJr8xgvI9_I7l2dF0XjkLrKNTxGvxY=""}",2026-01-09,09:41:05
AUD-266,UPDATE,USR-016,"{""user_id"":""USR-016"",""user_name"":""sbridges1"",""password"":""gAAAAABpOAAu2OHrMWV_sWOW7JVjm9D3YsCjcJqCZglaIhrPrJj59drZoDxSZ2qkem_eh1H2lSg8-HhtHZs700oBoAv8FQ4ohnaPG3r8llFounxL35EZ_wM=""}","{""user_id"":""USR-016"",""user_name"":""sbridges1"",""password"":""gAAAAABpYM0-cnTCPMC8-80zJdCFcAjnA6WwZTLXesBfZBSsOxKijLt10CTDErq9fbfc6EN2SXkjl4aXnHRz1c6w-BcGAp6Snffsh5Ny816UczxsVt9FDs8=""}",2026-01-09,09:41:18
